date,S1_pixel_ID,moran,z,p
0218,1,0.595374,33.320187,0
0218,2,0.607223,33.988191,0
0218,3,0.577542,32.252885,0
0218,4,0.740216,41.615541,0
0218,5,0.739956,42.180551,0
0218,6,0.550698,30.808178,0
0218,7,0.543265,30.377336,0
0218,8,0.544184,30.895108,0
0218,9,0.689735,38.834546,0
0218,10,0.560843,31.75078,0
0218,11,0.673714,37.627371,0
0218,13,0.573527,32.055011,0
0218,14,0.530463,29.677013,0
0218,15,0.688687,38.931483,0
0218,16,0.702912,39.34404,0
0218,17,0.699004,39.066707,0
0218,18,0.642242,35.918364,0
0218,19,0.581353,32.466264,0
0218,20,0.718267,40.354302,0
0218,21,0.617323,34.473531,0
0218,22,0.58213,32.827602,0
0218,23,0.553093,30.918095,0
0218,24,0.693006,39.258609,0
0218,25,0.56511,32.13377,0
0218,26,0.647296,36.641954,0
0218,27,0.584729,32.749534,0
0218,28,0.681378,38.169306,0
0218,29,0.618687,34.578947,0
0218,30,0.529292,29.65616,0
0218,31,0.556243,31.295587,0
0218,33,0.575861,32.164661,0
0218,34,0.621025,34.867378,0
0218,35,0.609152,34.159988,0
0218,36,0.60346,33.770795,0
0218,37,0.660743,36.913268,0
0218,38,0.688878,38.641294,0
0218,40,0.669397,37.676426,0
0218,41,0.512165,28.904577,0
0218,42,0.678944,38.461872,0
0218,43,0.754259,42.315371,0
0218,44,0.688581,38.733847,0
0218,47,0.722916,40.392799,0
0218,48,0.459111,26.061253,0
0218,49,0.652202,36.803105,0
0218,50,0.594799,33.877363,0
0218,51,0.646197,36.135145,0
0218,53,0.635934,36.067436,0
0218,54,0.627265,35.095879,0
0218,55,0.602283,33.650419,0
0218,56,0.720672,40.354039,0
0218,57,0.561614,31.483832,0
0218,58,0.653582,36.58071,0
0218,59,0.705042,39.436515,0
0218,60,0.55324,30.911854,0
0218,61,0.615069,34.686656,0
0218,62,0.58114,32.566514,0
0218,63,0.703853,39.434264,0
0218,64,0.646698,36.202258,0
0218,66,0.614145,34.368763,0
0218,67,0.592258,33.213279,0
0218,68,0.542605,30.376294,0
0218,69,0.657837,36.86035,0
0218,70,0.610454,34.117562,0
0218,71,0.725766,40.773727,0
0218,72,0.644103,36.175921,0
0218,75,0.532662,29.780051,0
0218,77,0.78284,44.419788,0
0218,78,0.504518,28.201852,0
0218,79,0.612987,34.254284,0
0218,80,0.728462,40.897528,0
0218,82,0.645255,36.064155,0
0218,83,0.646548,36.424378,0
0218,84,0.693613,38.860204,0
0218,85,0.517593,28.967252,0
0218,86,0.682298,38.484522,0
0218,87,0.675031,37.950615,0
0218,88,0.608204,34.275897,0
0218,89,0.608175,34.564156,0
0218,90,0.471,26.295037,0
0218,91,0.632449,35.361698,0
0218,92,0.713398,39.943668,0
0218,93,0.65059,36.597398,0
0218,94,0.605952,33.880817,0
0218,95,0.455067,25.471995,0
0218,96,0.621499,34.811853,0
0218,97,0.550571,30.753942,0
0218,98,0.646021,36.244559,0
0218,99,0.765631,43.203722,0
0218,100,0.606678,34.020531,0
0218,102,0.62117,35.104928,0
0218,103,0.627067,35.067917,0
0218,104,0.62614,36.130542,0
0218,106,0.625457,37.508757,0
0218,107,0.691077,39.021313,0
0218,108,0.646971,37.176201,0
0218,109,0.610999,34.277539,0
0218,110,0.741874,41.559405,0
0218,111,0.511449,28.723852,0
0218,112,0.702964,39.378425,0
0218,113,0.536978,30.075669,0
0218,115,0.652647,36.67265,0
0218,117,0.595297,33.429189,0
0218,118,0.667987,37.761208,0
0218,119,0.62328,34.928188,0
0218,120,0.533087,29.850999,0
0218,121,0.693492,38.900374,0
0218,122,0.584906,32.751533,0
0218,123,0.713126,39.933767,0
0218,124,0.605004,33.824143,0
0218,125,0.643134,36.570171,0
0218,126,0.708133,40.68679,0
0218,127,0.544774,30.629759,0
0218,128,0.54407,30.493296,0
0218,129,0.654497,37.089869,0
0218,130,0.66294,37.106315,0
0218,131,0.677753,38.035481,0
0218,132,0.560951,31.590731,0
0218,133,0.621369,35.317182,0
0218,134,0.688136,38.55307,0
0218,135,0.671633,37.524301,0
0218,136,0.702712,39.319624,0
0218,137,0.72479,40.945282,0
0218,138,0.61263,34.254522,0
0218,139,0.647229,36.233936,0
0218,142,0.726,40.745275,0
0218,143,0.58695,32.87248,0
0218,144,0.711878,40.841117,0
0218,145,0.638805,35.898784,0
0218,146,0.56239,31.483672,0
0218,147,0.547617,31.030183,0
0218,148,0.609354,34.124101,0
0218,150,0.605697,34.003695,0
0218,151,0.550034,30.735662,0
0218,153,0.661096,37.008605,0
0218,154,0.562171,31.921489,0
0218,155,0.528978,29.646532,0
0218,156,0.600752,33.619937,0
0218,157,0.72049,40.43307,0
0218,158,0.59946,33.598766,0
0218,159,0.576067,32.272502,0
0218,160,0.656322,36.824991,0
0218,161,0.713735,40.096106,0
0218,162,0.505463,28.25778,0
0218,163,0.530479,29.659863,0
0218,164,0.685901,39.260644,0
0218,165,0.60535,33.968392,0
0218,166,0.689649,39.398165,0
0218,167,0.584844,32.680961,0
0218,168,0.732437,41.047795,0
0218,169,0.533359,29.879574,0
0218,170,0.651837,36.779443,0
0218,171,0.676673,38.001403,0
0218,172,0.506143,28.28431,0
0218,173,0.647073,36.222252,0
0218,174,0.510818,28.562431,0
0218,175,0.477108,26.647876,0
0218,176,0.611232,34.267068,0
0218,177,0.644834,36.134061,0
0218,178,0.64814,36.372999,0
0218,179,0.566765,31.905072,0
0218,180,0.641961,35.885271,0
0218,181,0.775443,43.504842,0
0218,182,0.68179,38.424084,0
0218,183,0.623728,34.975813,0
0218,184,0.728403,41.024288,0
0218,185,0.608376,34.077903,0
0218,186,0.580629,32.498579,0
0218,187,0.523183,29.216273,0
0218,188,0.35594,19.886215,0
0218,189,0.624857,35.141481,0
0218,190,0.641218,36.01294,0
0218,191,0.666598,37.367865,0
0218,192,0.70311,39.776223,0
0218,193,0.676363,38.349523,0
0218,194,0.633431,35.445769,0
0218,195,0.6218,35.436655,0
0218,196,0.534569,29.882374,0
0218,197,0.731898,41.45503,0
0218,198,0.633875,35.488678,0
0218,199,0.700973,39.412723,0
0218,201,0.717158,40.134584,0
0218,202,0.724989,40.770763,0
0218,203,0.670672,38.219716,0
0218,204,0.704092,39.615394,0
0218,205,0.629857,35.204053,0
0218,207,0.673828,37.709554,0
0218,208,0.691921,38.76429,0
0218,210,0.454723,25.393529,0
0218,211,0.551093,30.845067,0
0218,213,0.5186,33.192387,0
0218,214,0.542327,30.497295,0
0218,215,0.575809,34.414544,0
0218,217,0.507945,28.359308,0
0218,218,0.617046,34.633161,0
0218,219,0.620925,34.814182,0
0218,220,0.67701,37.828245,0
0218,221,0.546279,30.531278,0
0218,222,0.654327,36.606354,0
0218,223,0.425794,23.804343,0
0218,224,0.541097,30.317261,0
0218,225,0.635672,35.813027,0
0218,226,0.629596,35.228036,0
0218,227,0.612013,34.287478,0
0218,228,0.688074,38.501641,0
0218,229,0.517503,29.193086,0
0218,231,0.696419,39.108694,0
0218,232,0.692967,38.76499,0
0218,233,0.597324,33.44364,0
0218,234,0.689173,38.615281,0
0218,235,0.725336,40.611453,0
0218,236,0.660028,38.778814,0
0218,237,0.645308,36.099028,0
0218,238,0.703887,39.994016,0
0218,239,0.637853,35.682687,0
0218,240,0.624031,34.86133,0
0218,241,0.629331,35.400072,0
0218,242,0.526352,29.461469,0
0218,243,0.719982,40.344503,0
0218,244,0.518729,28.991335,0
0218,245,0.575541,32.446876,0
0218,246,0.463778,25.901875,0
0218,247,0.628024,35.479981,0
0218,248,0.717162,40.077017,0
0218,250,0.68845,38.927817,0
0218,251,0.585758,32.754148,0
0218,252,0.594088,33.2291,0
0218,254,0.69733,39.107178,0
0218,255,0.493591,27.631432,0
0218,257,0.654979,36.741312,0
0218,258,0.561869,31.414721,0
0218,259,0.607218,34.243467,0
0218,260,0.555531,31.097716,0
0218,261,0.701291,39.600454,0
0218,262,0.684198,38.539295,0
0218,264,0.630405,35.182717,0
0218,265,0.685964,38.434031,0
0218,266,0.630355,35.215529,0
0218,267,0.775628,43.41167,0
0218,268,0.636501,35.865891,0
0218,269,0.590586,33.511194,0
0218,270,0.515918,28.881797,0
0218,271,0.573214,32.05409,0
0218,272,0.586516,32.781009,0
0218,273,0.694185,39.334898,0
0218,274,0.615989,34.494361,0
0218,275,0.593292,33.154717,0
0218,276,0.540816,30.311877,0
0218,277,0.639168,36.138462,0
0218,278,0.649481,38.834269,0
0218,279,0.780892,43.718542,0
0218,280,0.6298,35.166553,0
0218,281,0.462968,26.038895,0
0218,284,0.622278,35.009812,0
0218,285,0.706584,39.574861,0
0218,287,0.582212,32.557935,0
0218,288,0.549741,30.761527,0
0218,289,0.60278,33.844782,0
0218,291,0.686141,38.347091,0
0218,293,0.808306,45.375793,0
0218,294,0.676652,37.837215,0
0218,295,0.635016,35.852632,0
0218,296,0.551997,31.517156,0
0218,297,0.662362,37.112923,0
0218,298,0.491674,27.496367,0
0218,299,0.495615,27.693779,0
0218,300,0.413505,23.101366,0
0218,301,0.719107,40.482007,0
0218,302,0.630524,35.431551,0
0218,303,0.612975,34.230711,0
0218,304,0.674521,37.889673,0
0218,305,0.567439,31.695514,0
0218,306,0.714971,40.509651,0
0218,308,0.668394,37.40645,0
0218,310,0.72407,40.466016,0
0218,311,0.602531,34.285893,0
0218,312,0.447104,25.012605,0
0218,313,0.58226,32.568516,0
0218,314,0.691921,38.69118,0
0218,316,0.677924,38.022292,0
0218,317,0.640904,36.047081,0
0218,318,0.643077,36.565634,0
0218,319,0.533236,30.240149,0
0218,320,0.591277,33.01319,0
0218,321,0.661193,36.935092,0
0218,322,0.604628,33.779898,0
0218,323,0.632903,35.893495,0
0218,324,0.708921,39.616739,0
0218,325,0.633546,35.512936,0
0218,326,0.656134,37.048841,0
0218,327,0.605788,34.182357,0
0218,328,0.71992,40.301818,0
0218,329,0.630439,35.702292,0
0218,330,0.57234,32.144942,0
0218,331,0.693213,39.903952,0
0218,332,0.609968,34.26305,0
0218,333,0.633771,35.440786,0
0218,334,0.617575,34.591982,0
0218,335,0.635917,35.573128,0
0218,336,0.666932,37.280347,0
0218,337,0.626521,35.885394,0
0218,338,0.674496,37.952499,0
0218,339,0.702924,39.844996,0
0218,341,0.639597,36.270537,0
0218,342,0.678938,38.421415,0
0218,343,0.590308,34.196783,0
0218,344,0.624686,34.944304,0
0218,345,0.604125,33.878642,0
0218,346,0.472796,26.433258,0
0218,348,0.593846,33.926921,0
0218,349,0.614912,34.385591,0
0218,350,0.580329,32.479651,0
0218,351,0.545447,30.548055,0
0218,352,0.657043,36.9597,0
0218,353,0.699173,39.68286,0
0218,354,0.597746,33.395357,0
0218,355,0.464727,25.954944,0
0218,356,0.574012,32.348497,0
0218,357,0.588529,32.955882,0
0218,358,0.665895,38.396956,0
0218,359,0.49416,27.588393,0
0218,360,0.548553,30.865116,0
0218,361,0.436638,24.385792,0
0218,363,0.601131,33.747033,0
0218,365,0.675966,37.854361,0
0218,366,0.695113,38.842464,0
0218,367,0.789857,45.312835,0
0218,368,0.56675,31.732472,0
0218,371,0.734089,41.000264,0
0218,372,0.638718,36.813506,0
0218,373,0.556791,31.14015,0
0218,374,0.683302,38.65049,0
0218,375,0.553413,30.915485,0
0218,377,0.65641,36.889875,0
0218,378,0.625516,34.976733,0
0218,379,0.612518,34.236228,0
0218,380,0.717472,40.184687,0
0218,381,0.617729,35.335934,0
0218,382,0.532786,29.940703,0
0218,383,0.747981,43.235513,0
0218,384,0.539021,30.263597,0
0218,385,0.689788,38.610892,0
0218,386,0.45589,25.462118,0
0218,387,0.691535,39.908013,0
0218,388,0.578783,32.337971,0
0218,391,0.764349,42.962473,0
0218,392,0.57421,32.111682,0
0218,393,0.660481,37.014769,0
0218,394,0.569841,32.350545,0
0218,395,0.70598,39.494608,0
0218,396,0.628797,35.274281,0
0218,397,0.615116,34.471483,0
0218,398,0.633435,35.463869,0
0218,399,0.708817,40.447629,0
0218,400,0.575614,32.328255,0
0218,402,0.600848,37.473121,0
0218,403,0.573096,32.103929,0
0218,404,0.483049,31.93697,0
0218,405,0.533083,29.9432,0
0218,406,0.672639,37.570511,0
0218,407,0.664904,37.165838,0
0218,408,0.597019,33.479373,0
0218,409,0.605444,37.177586,0
0218,410,0.752483,42.110102,0
0218,411,0.702613,39.486979,0
0218,413,0.580737,32.51276,0
0218,414,0.607845,34.185189,0
0218,415,0.582186,32.673689,0
0218,416,0.679,38.05863,0
0218,417,0.794247,44.397207,0
0218,419,0.647653,36.401613,0
0218,420,0.674001,37.696716,0
0218,421,0.59424,33.247238,0
0218,422,0.620169,34.669283,0
0218,423,0.633189,38.243525,0
0218,424,0.663437,37.122719,0
0218,425,0.602428,33.719356,0
0218,426,0.573372,32.421236,0
0218,428,0.59793,33.431646,0
0218,429,0.711137,40.561512,0
0218,430,0.499174,27.901904,0
0218,431,0.68196,38.220435,0
0218,432,0.617978,34.638183,0
0218,433,0.69975,40.02812,0
0218,434,0.717737,40.107231,0
0218,436,0.707141,39.636463,0
0218,438,0.639684,36.035971,0
0218,439,0.618386,36.083226,0
0218,440,0.618372,34.735793,0
0218,441,0.675545,37.929993,0
0218,442,0.666308,37.25441,0
0218,443,0.493919,27.623842,0
0218,444,0.682272,38.15121,0
0218,445,0.598345,33.506428,0
0218,446,0.669019,37.418936,0
0218,448,0.619521,34.844526,0
0218,449,0.55025,30.824842,0
0218,450,0.643601,36.436793,0
0218,452,0.649515,36.336114,0
0218,453,0.634958,35.549851,0
0218,454,0.660306,37.029954,0
0218,455,0.6247,35.012818,0
0218,456,0.773861,43.318985,0
0218,457,0.619163,34.84916,0
0218,458,0.64176,36.155758,0
0218,459,0.579173,32.513653,0
0218,460,0.737575,41.376751,0
0218,461,0.515538,28.825444,0
0218,462,0.70324,39.390887,0
0218,463,0.560815,32.316879,0
0218,464,0.70504,39.447302,0
0218,465,0.670692,37.587959,0
0218,466,0.644995,36.062279,0
0218,467,0.67156,37.527985,0
0218,469,0.506253,28.276782,0
0218,470,0.450152,25.14507,0
0218,471,0.58668,32.944138,0
0218,472,0.649849,36.270616,0
0218,475,0.707233,39.659671,0
0218,476,0.547266,30.571757,0
0218,477,0.628771,35.218748,0
0218,478,0.620543,34.950505,0
0218,479,0.508154,28.68334,0
0218,480,0.570915,32.285601,0
0218,481,0.730552,41.272145,0
0218,482,0.525573,29.399288,0
0218,483,0.526659,30.877653,0
0218,485,0.599576,33.545035,0
0218,487,0.761628,42.671068,0
0218,488,0.63666,35.680714,0
0218,490,0.751713,42.092947,0
0218,491,0.579488,32.392208,0
0218,492,0.501633,28.759059,0
0218,494,0.658452,36.982063,0
0218,495,0.473558,26.611528,0
0218,496,0.595023,33.791059,0
0218,499,0.703456,40.323441,0
0218,501,0.524107,29.63417,0
0218,502,0.660066,36.961489,0
0218,503,0.518654,29.012693,0
0218,504,0.631103,35.676011,0
0218,505,0.667005,37.433067,0
0218,506,0.743657,41.861914,0
0218,507,0.53549,30.009992,0
0218,508,0.537968,30.082924,0
0218,509,0.609167,34.295098,0
0218,510,0.610663,34.129916,0
0218,511,0.556325,31.312846,0
0218,513,0.676656,37.929409,0
0218,514,0.6927,38.817312,0
0218,515,0.722441,40.411475,0
0218,516,0.618549,34.773717,0
0218,517,0.726341,41.006668,0
0218,519,0.550913,31.176507,0
0218,521,0.71607,40.706833,0
0218,522,0.588706,33.350828,0
0218,523,0.59558,33.248674,0
0218,524,0.657361,36.78048,0
0218,525,0.615754,34.780152,0
0218,527,0.621659,34.70818,0
0218,528,0.573789,32.047112,0
0218,529,0.465022,25.966995,0
0218,530,0.590615,33.003061,0
0218,531,0.611944,34.260612,0
0218,532,0.576961,32.230766,0
0218,533,0.666251,37.278087,0
0218,534,0.644452,36.037241,0
0218,535,0.579981,32.492273,0
0218,536,0.75624,42.199163,0
0218,537,0.557143,31.482984,0
0218,538,0.702477,39.242299,0
0218,539,0.602373,33.863289,0
0218,541,0.697387,39.032679,0
0218,542,0.610018,34.10801,0
0218,543,0.671481,37.775737,0
0218,544,0.646529,36.419833,0
0218,546,0.610165,34.152312,0
0218,548,0.704081,39.615657,0
0218,549,0.571325,32.054725,0
0218,552,0.721845,40.453056,0
0218,553,0.680913,38.867543,0
0218,555,0.550112,30.71757,0
0218,556,0.626227,35.068567,0
0218,557,0.532393,29.741353,0
0218,558,0.642698,35.889406,0
0218,559,0.62617,35.156747,0
0218,560,0.64736,36.297101,0
0218,561,0.622284,34.876246,0
0218,562,0.667874,40.022077,0
0218,564,0.593844,33.604209,0
0218,565,0.59301,33.129327,0
0218,566,0.638383,35.685085,0
0218,567,0.668375,38.431123,0
0218,568,0.680287,38.153587,0
0218,569,0.417697,23.322706,0
0218,570,0.66341,37.808467,0
0218,571,0.52675,29.552247,0
0218,572,0.640216,35.891841,0
0218,573,0.693957,38.907655,0
0218,574,0.668047,37.612932,0
0218,575,0.549204,30.683267,0
0218,577,0.604056,33.853212,0
0218,578,0.646302,36.428878,0
0218,579,0.525999,29.432406,0
0218,580,0.661795,37.149094,0
0218,581,0.440811,27.70539,0
0218,582,0.649313,36.397519,0
0218,583,0.651821,36.507729,0
0218,584,0.810957,45.624827,0
0218,585,0.87262,48.928662,0
0218,588,0.53051,29.645877,0
0218,589,0.536373,30.663631,0
0218,590,0.631877,36.462299,0
0218,591,0.573341,32.144642,0
0218,592,0.53749,30.123144,0
0218,593,0.687409,38.624727,0
