date,S1_pixel_ID,moran,z,p
218,1,0.559527,31.288888,0
218,2,0.552251,30.905806,0
218,3,0.545419,30.47748,0
218,4,0.745388,41.875341,0
218,5,0.691269,39.325325,0
218,6,0.486295,27.206965,0
218,7,0.484044,27.038675,0
218,8,0.483802,27.113747,0
218,9,0.68269,38.215338,0
218,10,0.558742,31.330464,0
218,11,0.620535,34.682864,0
218,13,0.492763,27.559084,0
218,14,0.512405,28.654751,0
218,15,0.664862,37.32994,0
218,16,0.697935,39.020523,0
218,17,0.665944,37.208049,0
218,18,0.642869,35.899576,0
218,19,0.569045,31.779499,0
218,20,0.666168,37.378758,0
218,21,0.58758,32.851991,0
218,22,0.537405,30.092998,0
218,23,0.489015,27.310105,0
218,24,0.558333,31.825955,0
218,25,0.525913,29.377545,0
218,26,0.715361,40.182736,0
218,27,0.531916,29.736189,0
218,28,0.67049,37.523044,0
218,29,0.548785,30.668259,0
218,30,0.42497,23.838919,0
218,31,0.50362,28.25024,0
218,33,0.496888,27.753612,0
218,34,0.625377,34.963026,0
218,35,0.549887,30.761554,0
218,36,0.523926,29.280459,0
218,37,0.624039,34.832665,0
218,38,0.651966,36.61126,0
218,40,0.702456,39.294519,0
218,41,0.485111,27.236639,0
218,42,0.686502,38.442291,0
218,43,0.700143,39.381963,0
218,44,0.746865,41.741362,0
218,47,0.712994,39.836937,0
218,48,0.42371,23.68388,0
218,49,0.585017,32.774382,0
218,50,0.587956,32.920588,0
218,51,0.601793,33.639566,0
218,53,0.577436,32.438317,0
218,54,0.562854,31.479965,0
218,55,0.554149,30.951929,0
218,56,0.6711,37.595282,0
218,57,0.523462,29.320485,0
218,58,0.651545,36.450207,0
218,59,0.630587,35.302276,0
218,60,0.516003,28.817452,0
218,61,0.627837,35.170627,0
218,62,0.542947,30.432646,0
218,63,0.608232,34.084416,0
218,64,0.637903,35.677764,0
218,66,0.548966,30.704611,0
218,67,0.544877,30.435764,0
218,68,0.492086,27.502271,0
218,69,0.602575,33.712166,0
218,70,0.583555,32.616651,0
218,71,0.701706,39.294949,0
218,72,0.607861,34.017556,0
218,75,0.515081,28.776478,0
218,77,0.678459,38.34279,0
218,78,0.467482,26.140633,0
218,79,0.614098,34.297577,0
218,80,0.723146,40.43829,0
218,82,0.581013,32.465834,0
218,83,0.621146,34.770365,0
218,84,0.642693,36.063678,0
218,85,0.48312,27.027797,0
218,86,0.603284,33.783629,0
218,87,0.653905,36.598236,0
218,88,0.545401,30.663538,0
218,89,0.652115,36.702806,0
218,90,0.37131,20.752826,0
218,91,0.599931,33.555419,0
218,92,0.736661,41.224281,0
218,93,0.634685,35.457737,0
218,94,0.559342,31.268393,0
218,95,0.397129,22.197029,0
218,96,0.543308,30.364276,0
218,97,0.519906,29.04137,0
218,98,0.609884,34.087922,0
218,99,0.626243,35.458048,0
218,100,0.543318,30.410221,0
218,102,0.581581,32.580801,0
218,103,0.591416,33.083231,0
218,104,0.631426,35.341512,0
218,106,0.750568,42.337192,0
218,107,0.673195,37.794592,0
218,108,0.666788,37.338887,0
218,109,0.560618,31.381551,0
218,110,0.699508,39.128025,0
218,111,0.456433,25.568353,0
218,112,0.615982,34.470693,0
218,113,0.544734,30.43634,0
218,115,0.603656,33.890858,0
218,117,0.502726,28.184308,0
218,118,0.614731,34.542634,0
218,119,0.527417,29.539518,0
218,120,0.456288,25.499476,0
218,121,0.714211,39.944851,0
218,122,0.538088,30.121823,0
218,123,0.65725,36.809154,0
218,124,0.540045,30.185896,0
218,125,0.642476,35.886785,0
218,126,0.637688,36.100518,0
218,127,0.53036,29.843368,0
218,128,0.477358,26.686258,0
218,129,0.594025,33.257048,0
218,130,0.623655,34.893087,0
218,131,0.577269,32.652753,0
218,132,0.621053,34.745228,0
218,133,0.597425,33.527112,0
218,134,0.632934,35.49292,0
218,135,0.610536,34.143388,0
218,136,0.71281,39.83344,0
218,137,0.794493,44.483256,0
218,138,0.537769,30.07155,0
218,139,0.634271,35.716065,0
218,142,0.698252,39.131382,0
218,143,0.566425,31.654343,0
218,144,0.597899,34.522499,0
218,145,0.580044,32.470182,0
218,146,0.447329,25.107216,0
218,147,0.557888,31.258974,0
218,148,0.504413,28.215681,0
218,150,0.597566,33.400815,0
218,151,0.473403,26.458058,0
218,153,0.605688,33.907864,0
218,154,0.588143,33.005742,0
218,155,0.484227,27.224883,0
218,156,0.58203,32.520699,0
218,157,0.718074,40.238833,0
218,158,0.527949,29.533478,0
218,159,0.53682,30.070193,0
218,160,0.592305,33.366172,0
218,161,0.688844,38.666441,0
218,162,0.456036,25.528854,0
218,163,0.469321,26.25529,0
218,164,0.588667,33.233698,0
218,165,0.578738,32.358267,0
218,166,0.619829,34.660598,0
218,167,0.522828,29.22857,0
218,168,0.698015,39.03393,0
218,169,0.446079,24.941114,0
218,170,0.601498,33.665916,0
218,171,0.547993,30.76128,0
218,172,0.446207,24.928832,0
218,173,0.600206,33.55967,0
218,174,0.40812,22.806098,0
218,175,0.424546,23.714722,0
218,176,0.530816,29.7184,0
218,177,0.592015,33.150624,0
218,178,0.519153,29.17,0
218,179,0.453599,25.38359,0
218,180,0.592284,33.153939,0
218,181,0.80457,44.999442,0
218,182,0.647306,36.383204,0
218,183,0.581191,32.550693,0
218,184,0.635932,36.024958,0
218,185,0.513464,28.723084,0
218,186,0.544119,30.414534,0
218,187,0.457695,25.587656,0
218,188,0.302912,16.930742,0
218,189,0.544551,30.966166,0
218,190,0.580738,32.47221,0
218,191,0.62673,35.000873,0
218,192,0.634658,35.864967,0
218,193,0.688198,38.442691,0
218,194,0.587715,32.85536,0
218,195,0.601959,33.808032,0
218,196,0.51466,28.731087,0
218,197,0.709619,39.885388,0
218,198,0.623717,34.863534,0
218,199,0.675695,38.004475,0
218,201,0.63987,35.796193,0
218,202,0.70191,39.61198,0
218,203,0.596039,33.968569,0
218,204,0.51505,29.206126,0
218,205,0.565141,31.559838,0
218,207,0.648665,36.240015,0
