,std_dev
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.005292199
333,0.005313412
334,0.0043803956
335,0.0029191782
336,0.0025056724
337,0.0018145132
338,0.0019330543
339,0.0024252716
340,0.0038917465
341,0.00771772
342,0.0076083466
343,0.0038908566
344,0.0030497354
345,0.0021375108
346,0.00087827555
347,0.0007797674
348,0.0008709882
349,0.0013883611
350,0.0015760195
351,0.001887485
352,0.0019376259
353,0.0019200019
354,0.002253256
355,0.0040958268
356,0.004357119
357,0.004972305
358,0.0050584152
359,0.0035952667
360,0.0018389373
361,0.0018110132
362,0.0015537388
363,0.0021207933
364,0.0025144035
365,0.0025892663
366,0.0025341995
367,0.0019862377
368,0.0016288534
369,0.0011561995
370,0.0015569013
371,0.001735465
372,0.001802508
373,0.0027222936
374,0.0037686583
375,0.003820476
376,0.003343834
377,0.002534257
378,0.0025936463
379,0.002126426
380,0.0016605811
381,0.0015200312
382,0.0013527069
383,0.0012688442
384,0.0017693288
385,0.0021344996
386,0.0037916095
387,0.0051822797
388,0.0053408104
389,0.0051495926
390,0.0050569135
391,0.005425374
392,0.006092586
393,0.0069387527
394,0.0072063133
395,0.0063022263
396,0.005268344
397,0.004756424
398,0.004993187
399,0.0055138464
400,0.005307597
401,0.004874735
402,0.004846137
403,0.0063780416
404,0.0076463395
405,0.008458677
406,0.009972666
407,0.012284979
408,0.015340199
409,0.015601033
410,0.013972319
411,0.010518196
412,0.005966811
413,0.0026762432
414,0.0021802054
415,0.0015483348
416,0.0016818965
417,0.0019115249
418,0.002106832
419,0.0016870108
420,0.0016764716
421,0.001993828
422,0.0020448486
423,0.002803561
424,0.0028404207
425,0.0029967404
426,0.0033355989
427,0.0029465961
428,0.001589095
429,0.0009313175
430,0.0010015742
431,0.0012063615
432,0.0063870517
433,0.0071351607
434,0.0028742775
435,0.0026897592
436,0.0025944205
437,0.0037832798
438,0.0050212257
439,0.0044199815
440,0.004450972
441,0.0046979357
442,0.00585622
443,0.006689348
444,0.008156918
445,0.009084751
446,0.008912531
447,0.009118757
448,0.006624542
449,0.0049797567
450,0.0031047887
451,0.0023249257
452,0.001389744
453,0.0011966481
454,0.0012168825
455,0.0019324821
456,0.0023292655
457,0.0021521791
458,0.0019856077
459,0.0026132097
460,0.0027264599
461,0.0022822605
462,0.0024454321
463,0.0047159656
464,0.005316648
465,0.0039217016
466,0.0017567665
467,0.0013144276
468,0.0010849579
469,0.0018716912
470,0.00240447
471,0.0028106424
472,0.0034410853
473,0.0032706887
474,0.002439546
475,0.001004099
476,0.0010876103
477,0.0015919678
478,0.0017883079
479,0.0021822203
480,0.0022083507
481,0.0022804744
482,0.0031123161
483,0.003107047
484,0.0025540246
485,0.0015163698
486,0.00090565125
487,0.0008492308
488,0.00092774816
489,0.0009232828
490,0.0006603725
491,0.0009874098
492,0.0010784467
493,0.0009097553
494,0.00092388154
495,0.00083167397
496,0.0006516325
