,run_no,predict,valid
0,1,4,4
1,1,4,4
2,1,4,3
3,1,4,4
4,1,5,4
5,1,4,4
6,1,5,3
7,1,4,5
8,1,4,5
9,1,5,5
10,1,5,5
11,1,5,5
12,1,4,4
13,1,5,4
14,1,4,4
15,1,4,4
16,1,5,5
17,1,5,4
18,1,4,4
19,1,5,4
20,1,3,4
21,1,4,4
22,1,4,5
23,1,5,5
24,1,5,4
25,1,4,4
26,1,4,4
27,1,5,5
28,1,4,4
29,1,4,2
30,1,5,5
31,1,5,5
32,1,4,5
33,1,5,4
34,1,4,4
35,1,4,5
36,1,5,4
37,1,4,1
38,1,4,5
39,1,5,5
40,1,5,5
41,1,5,5
42,1,4,1
43,1,5,5
44,1,4,4
45,1,5,5
46,1,5,2
47,1,5,5
48,1,4,4
49,1,5,4
50,1,4,4
51,1,4,3
52,1,4,4
53,1,4,2
54,1,3,2
55,1,5,5
56,1,4,4
57,1,4,5
58,1,4,4
59,1,4,4
60,1,4,3
61,1,4,4
62,1,4,3
63,1,5,5
64,1,5,4
65,1,5,5
66,1,4,2
67,1,5,5
68,1,4,4
69,1,4,5
70,1,5,3
71,1,4,4
72,1,4,3
73,1,5,5
74,1,4,5
75,1,4,3
76,1,5,5
77,1,5,3
78,1,4,4
79,1,4,3
80,1,4,5
81,1,5,3
82,1,4,5
83,1,5,5
84,1,5,4
85,1,4,1
86,1,5,5
87,1,5,5
88,1,5,5
89,1,5,4
90,1,4,4
91,1,4,5
92,1,5,5
93,1,4,4
94,1,4,4
95,1,5,4
96,1,5,5
97,1,4,4
98,1,4,5
99,1,5,5
100,1,5,4
101,1,5,5
102,1,5,5
103,1,5,5
104,1,5,5
105,1,4,4
106,1,5,5
107,1,4,5
108,1,4,4
109,1,4,4
110,1,5,4
111,1,5,5
112,1,5,5
113,1,5,5
114,1,5,4
115,1,3,5
116,1,5,5
117,1,5,5
118,1,5,5
119,1,5,5
120,1,4,2
121,1,5,5
122,1,4,5
123,1,5,5
124,1,4,2
125,1,4,5
126,1,5,3
127,1,5,4
128,1,4,5
129,1,4,2
130,1,5,4
131,1,5,5
132,1,4,4
133,1,5,5
134,1,4,5
135,1,5,4
136,1,4,4
137,1,5,5
138,1,4,4
139,1,4,5
140,1,4,5
141,1,4,4
142,1,4,4
143,1,4,1
144,1,5,5
145,1,5,4
146,1,3,2
147,1,5,3
148,1,4,2
149,1,5,5
150,1,5,5
151,1,5,5
152,1,5,5
153,1,4,2
154,1,4,5
155,1,5,4
156,1,5,5
157,1,5,4
158,1,5,4
159,1,5,5
160,1,5,4
161,1,5,5
162,1,5,5
163,1,5,3
164,1,5,5
165,1,4,4
166,1,5,4
167,1,5,4
168,1,4,4
169,1,5,5
170,1,5,4
171,1,4,5
172,1,5,4
173,1,5,4
174,1,4,4
175,1,5,5
176,1,4,5
177,1,4,5
178,1,5,4
179,1,5,1
180,1,5,5
181,1,5,5
182,1,5,5
183,1,5,5
184,1,5,5
185,1,4,5
186,1,4,4
187,1,4,4
188,1,4,4
189,1,4,5
190,1,5,5
191,1,4,5
192,1,5,5
193,1,4,4
194,1,5,1
195,1,5,5
196,1,5,4
197,1,4,4
198,1,5,4
199,1,5,5
200,1,4,4
201,1,4,3
202,1,5,5
203,1,5,5
204,1,5,5
205,1,4,4
206,1,5,5
207,1,5,3
208,1,5,5
209,1,5,4
210,1,5,5
211,1,4,4
212,1,4,4
213,1,5,5
214,1,4,4
215,1,4,5
216,1,5,4
217,1,2,5
218,1,4,5
219,1,4,5
220,1,4,4
221,1,4,4
222,1,4,5
223,1,4,4
224,1,5,5
225,1,5,5
226,1,5,5
227,1,4,2
228,1,5,5
229,1,5,4
230,1,5,5
231,1,4,5
232,1,5,5
233,1,4,4
234,1,4,4
235,1,5,5
236,1,4,4
237,1,5,5
238,1,5,3
239,1,5,5
240,1,4,2
241,1,5,4
242,1,4,4
243,1,4,5
244,1,4,5
245,1,4,4
246,1,5,5
247,1,5,5
248,1,4,4
249,1,4,4
250,1,5,5
251,1,5,5
252,1,4,5
253,1,5,4
254,1,4,4
255,1,4,5
256,1,4,3
257,1,5,5
258,1,5,5
259,1,4,4
260,1,5,5
261,1,4,4
262,1,4,5
263,1,5,5
264,1,4,3
265,1,5,4
266,1,5,5
267,1,5,5
268,1,4,4
269,1,5,4
270,1,4,5
271,1,5,5
272,1,4,1
273,1,4,5
274,1,2,4
275,1,5,5
276,1,4,5
277,1,4,5
278,1,5,5
279,1,4,2
280,1,5,5
281,1,5,5
282,1,5,5
283,1,4,5
284,1,4,5
285,1,5,5
286,1,4,4
287,1,4,3
288,1,5,5
289,1,4,4
290,1,4,4
291,1,4,4
292,1,5,4
293,1,5,5
294,1,5,4
295,1,4,4
296,1,5,3
297,1,5,5
298,1,5,5
299,1,5,5
300,1,5,5
301,1,5,5
302,1,4,4
303,1,5,4
304,1,4,4
305,1,5,5
306,1,4,5
307,1,5,5
308,1,5,5
309,1,4,4
310,1,5,5
311,1,4,3
312,1,4,5
313,1,4,3
314,1,4,5
315,1,4,4
316,1,4,5
317,1,5,5
318,1,5,5
319,1,5,3
320,1,5,5
321,1,5,2
322,1,5,5
323,1,4,3
324,1,4,5
325,1,5,5
326,1,4,5
327,1,4,4
328,1,5,5
329,1,3,5
330,1,4,4
331,1,4,4
332,1,5,4
333,1,5,5
334,1,5,5
335,1,4,4
336,1,4,5
337,1,5,5
338,1,3,5
339,1,4,3
340,1,4,5
341,1,5,5
342,1,3,5
343,1,5,4
344,1,4,4
345,1,4,4
346,1,4,5
347,1,5,4
348,1,5,4
349,1,4,5
350,1,4,5
351,1,5,5
352,1,4,1
353,1,5,3
354,1,5,5
355,1,5,5
356,1,5,4
357,1,4,1
358,1,5,5
359,1,4,5
360,1,4,4
361,1,5,5
362,1,5,5
363,1,5,5
364,1,5,5
365,1,4,4
366,1,4,3
367,1,5,5
368,1,4,5
369,1,5,4
370,1,5,4
371,1,4,3
372,1,5,5
373,1,4,4
374,1,4,4
375,1,4,5
376,1,4,5
377,1,5,3
378,1,5,4
379,1,5,5
380,1,4,5
381,1,5,5
382,1,5,5
383,1,4,4
384,1,5,5
385,1,4,4
386,1,5,5
387,1,5,4
388,1,5,5
389,1,5,4
390,1,5,5
391,1,3,4
392,1,5,5
393,1,4,4
394,1,5,4
395,1,4,1
396,1,5,4
397,1,5,4
398,1,5,4
399,1,5,5
400,1,5,5
401,1,4,3
402,1,4,3
403,1,4,5
404,1,5,5
405,1,5,5
406,1,5,5
407,1,4,5
408,1,5,5
409,1,5,5
410,1,4,3
411,1,3,2
412,1,3,2
413,1,3,2
414,1,2,2
415,1,3,2
416,1,3,3
417,1,4,2
418,1,1,1
419,1,3,2
420,1,3,2
421,1,2,4
422,1,2,3
423,1,3,3
424,1,2,2
425,1,4,3
426,1,2,4
427,1,1,3
428,1,1,3
429,1,3,4
430,1,2,3
431,1,2,3
432,1,3,2
433,1,2,2
434,1,2,2
435,1,2,2
436,1,3,3
437,1,3,3
438,1,3,1
439,1,2,4
440,1,2,3
441,1,4,2
442,1,2,2
443,1,2,2
444,1,3,1
445,1,1,1
446,1,3,2
447,1,2,1
448,1,2,1
449,1,2,3
450,1,2,2
451,1,1,2
452,1,2,1
453,1,3,4
