,run_no,predict,valid
0,1,4,2
1,1,5,5
2,1,5,5
3,1,5,5
4,1,5,5
5,1,5,4
6,1,3,4
7,1,4,3
8,1,4,5
9,1,5,5
10,1,5,3
11,1,5,5
12,1,1,4
13,1,4,4
14,1,5,4
15,1,5,5
16,1,5,3
17,1,4,5
18,1,5,4
19,1,5,3
20,1,5,5
21,1,4,4
22,1,5,4
23,1,4,3
24,1,4,4
25,1,5,5
26,1,4,4
27,1,3,4
28,1,4,4
29,1,4,3
30,1,5,5
31,1,5,3
32,1,4,3
33,1,5,4
34,1,5,5
35,1,5,2
36,1,3,5
37,1,4,4
38,1,5,4
39,1,5,5
40,1,4,5
41,1,5,5
42,1,5,5
43,1,5,4
44,1,5,5
45,1,4,4
46,1,5,4
47,1,5,4
48,1,5,5
49,1,3,4
50,1,4,3
51,1,4,4
52,1,5,5
53,1,4,5
54,1,4,3
55,1,4,5
56,1,5,3
57,1,4,4
58,1,4,3
59,1,5,5
60,1,4,3
61,1,5,4
62,1,5,3
63,1,4,5
64,1,5,5
65,1,5,3
66,1,5,5
67,1,1,5
68,1,5,5
69,1,5,4
70,1,5,5
71,1,5,5
72,1,4,2
73,1,5,5
74,1,5,5
75,1,5,3
76,1,3,5
77,1,5,5
78,1,5,4
79,1,3,3
80,1,5,5
81,1,5,5
82,1,4,3
83,1,4,5
84,1,4,4
85,1,3,4
86,1,5,4
87,1,5,5
88,1,5,1
89,1,4,5
90,1,4,2
91,1,4,5
92,1,5,5
93,1,4,3
94,1,5,4
95,1,3,5
96,1,5,5
97,1,5,1
98,1,3,3
99,1,5,4
100,1,3,4
101,1,3,4
102,1,5,4
103,1,4,5
104,1,5,4
105,1,4,4
106,1,5,4
107,1,4,4
108,1,5,5
109,1,4,4
110,1,5,3
111,1,4,5
112,1,5,5
113,1,4,5
114,1,3,4
115,1,5,5
116,1,4,5
117,1,3,5
118,1,5,4
119,1,4,3
120,1,4,5
121,1,5,4
122,1,3,4
123,1,5,3
124,1,3,4
125,1,5,5
126,1,4,3
127,1,5,5
128,1,5,3
129,1,4,4
130,1,3,5
131,1,5,5
132,1,3,2
133,1,3,3
134,1,5,3
135,1,5,5
136,1,4,4
137,1,3,3
138,1,3,4
139,1,5,5
140,1,5,5
141,1,5,5
142,1,4,4
143,1,5,4
144,1,5,5
145,1,5,5
146,1,5,2
147,1,5,5
148,1,4,3
149,1,4,5
150,1,5,5
151,1,4,3
152,1,5,5
153,1,4,5
154,1,5,3
155,1,4,3
156,1,5,4
157,1,5,5
158,1,3,3
159,1,5,3
160,1,5,5
161,1,5,3
162,1,4,3
163,1,4,3
164,1,4,5
165,1,5,4
166,1,4,5
167,1,5,5
168,1,5,4
169,1,3,3
170,1,5,3
171,1,4,4
172,1,4,3
173,1,5,5
174,1,4,5
175,1,5,4
176,1,5,5
177,1,5,5
178,1,3,5
179,1,5,4
180,1,5,4
181,1,4,4
182,1,4,4
183,1,5,1
184,1,3,3
185,1,5,4
186,1,5,5
187,1,4,3
188,1,5,5
189,1,5,4
190,1,4,4
191,1,4,5
192,1,4,4
193,1,4,4
194,1,4,4
195,1,4,3
196,1,5,4
197,1,3,3
198,1,5,5
199,1,4,4
200,1,5,1
201,1,5,5
202,1,4,5
203,1,5,5
204,1,3,5
205,1,3,2
206,1,5,4
207,1,4,3
208,1,5,4
209,1,4,3
210,1,3,5
211,1,4,2
212,1,4,4
213,1,5,5
214,1,5,5
215,1,4,4
216,1,4,5
217,1,4,3
218,1,5,5
219,1,4,3
220,1,5,5
221,1,4,2
222,1,5,5
223,1,4,3
224,1,4,3
225,1,4,5
226,1,5,5
227,1,5,3
228,1,5,5
229,1,5,5
230,1,5,5
231,1,5,5
232,1,5,5
233,1,5,5
234,1,4,5
235,1,4,5
236,1,5,4
237,1,4,5
238,1,4,5
239,1,3,5
240,1,5,3
241,1,4,4
242,1,5,4
243,1,5,4
244,1,4,3
245,1,3,3
246,1,4,5
247,1,5,5
248,1,5,4
249,1,5,5
250,1,5,4
251,1,4,4
252,1,3,4
253,1,5,5
254,1,4,3
255,1,5,5
256,1,4,3
257,1,5,5
258,1,3,5
259,1,5,4
260,1,4,4
261,1,5,3
262,1,5,3
263,1,4,4
264,1,4,3
265,1,5,4
266,1,5,5
267,1,5,5
268,1,4,3
269,1,4,5
270,1,5,5
271,1,5,5
272,1,4,2
273,1,4,4
274,1,3,5
275,1,5,4
276,1,4,4
277,1,5,5
278,1,5,5
279,1,5,5
280,1,5,5
281,1,5,5
282,1,5,5
283,1,4,5
284,1,5,5
285,1,4,3
286,1,4,4
287,1,4,5
288,1,4,3
289,1,5,5
290,1,4,5
291,1,4,5
292,1,5,5
293,1,4,5
294,1,4,4
295,1,5,4
296,1,5,5
297,1,5,5
298,1,5,5
299,1,4,4
300,1,4,4
301,1,5,4
302,1,4,4
303,1,4,4
304,1,5,3
305,1,4,4
306,1,5,5
307,1,4,3
308,1,4,4
309,1,4,3
310,1,3,2
311,1,5,3
312,1,5,5
313,1,5,4
314,1,4,5
315,1,3,4
316,1,5,5
317,1,4,5
318,1,5,5
319,1,5,5
320,1,4,3
321,1,5,3
322,1,4,5
323,1,3,4
324,1,3,4
325,1,5,4
326,1,5,5
327,1,5,5
328,1,4,4
329,1,4,3
330,1,5,3
331,1,4,4
332,1,4,5
333,1,3,5
334,1,4,5
335,1,5,5
336,1,5,3
337,1,3,5
338,1,4,4
339,1,5,4
340,1,4,3
341,1,4,5
342,1,5,4
343,1,3,4
344,1,4,5
345,1,5,2
346,1,4,2
347,1,4,4
348,1,5,5
349,1,5,4
350,1,5,5
351,1,5,3
352,1,5,4
353,1,5,5
354,1,5,5
355,1,4,4
356,1,5,5
357,1,4,4
358,1,5,3
359,1,5,5
360,1,3,3
361,1,4,4
362,1,4,3
363,1,4,2
364,1,4,4
365,1,4,5
366,1,5,4
367,1,4,3
368,1,5,4
369,1,5,3
370,1,5,5
371,1,5,3
372,1,3,4
373,1,4,4
374,1,4,4
375,1,5,5
376,1,4,4
377,1,4,5
378,1,4,5
379,1,5,5
380,1,5,5
381,1,4,4
382,1,5,5
383,1,4,4
384,1,4,4
385,1,5,2
386,1,4,4
387,1,4,3
388,1,3,5
389,1,3,3
390,1,4,5
391,1,4,4
392,1,5,2
393,1,5,2
394,1,5,4
395,1,1,5
396,1,5,5
397,1,5,5
398,1,5,5
399,1,5,5
400,1,3,5
401,1,4,1
402,1,5,5
403,1,4,3
404,1,5,5
405,1,4,5
406,1,3,4
407,1,4,5
408,1,4,4
409,1,5,5
410,1,4,4
411,1,5,4
412,1,3,5
413,1,2,5
414,1,1,1
415,1,1,2
416,1,1,1
417,1,2,1
418,1,2,1
419,1,3,3
420,1,4,4
421,1,1,2
422,1,2,2
423,1,3,4
424,1,3,3
425,1,1,1
426,1,1,3
427,1,2,5
428,1,2,2
429,1,3,4
430,1,1,1
431,1,1,2
432,1,1,2
433,1,1,1
434,1,3,2
435,1,1,1
436,1,2,4
437,1,1,2
438,1,1,1
439,1,1,2
440,1,3,3
441,1,1,2
442,1,1,2
443,1,1,2
444,1,1,4
445,1,1,1
446,1,3,3
447,1,1,1
448,1,1,3
449,1,2,3
450,1,2,2
451,1,2,2
452,1,2,4
453,1,3,3
454,1,5,2
455,1,3,1
456,1,2,4
457,1,3,2
458,1,2,1
459,1,1,2
460,1,2,2
461,1,3,2
462,1,2,2
463,1,2,3
464,1,1,4
465,1,1,2
466,1,1,1
467,1,3,3
468,1,3,1
469,1,2,3
470,1,3,4
471,1,3,3
472,1,2,2
473,1,1,1
474,1,2,2
475,1,2,3
476,1,2,2
477,1,3,4
478,1,1,1
479,1,2,2
480,1,1,4
481,1,2,4
482,1,2,3
483,1,3,2
484,1,2,2
485,1,2,1
486,1,1,1
487,1,2,5
488,1,1,3
489,1,1,1
490,1,1,4
491,1,2,4
492,1,2,3
493,1,3,4
494,1,3,3
495,1,3,2
496,1,1,3
497,1,2,1
498,1,2,1
499,1,2,2
500,1,1,4
501,1,2,3
502,1,2,2
503,1,1,1
504,1,2,2
505,1,2,1
506,1,1,1
507,1,2,3
508,1,4,3
509,1,3,3
510,1,2,1
511,1,2,2
512,1,1,1
513,1,4,2
514,1,2,1
515,1,2,1
516,1,1,2
517,1,2,2
518,1,2,4
519,1,2,3
520,1,3,2
521,1,2,3
522,1,2,1
523,1,4,3
524,1,1,1
525,1,2,4
526,1,3,5
527,1,2,3
528,1,3,2
529,1,3,4
530,1,2,3
531,1,2,1
532,1,1,1
533,1,3,1
534,1,4,4
535,1,3,5
536,1,2,2
537,1,3,3
538,1,3,3
539,1,2,2
540,1,1,1
541,1,2,1
542,1,1,1
543,1,2,1
544,1,1,2
545,1,1,1
546,1,3,3
547,1,1,1
548,1,2,1
549,1,2,2
550,1,2,2
551,1,1,1
552,1,2,2
553,1,3,2
554,1,2,2
555,1,1,2
556,1,2,3
557,1,1,2
558,1,2,2
559,1,1,3
560,1,1,1
561,1,1,1
562,1,2,2
563,1,2,3
564,1,1,1
565,1,1,1
566,1,2,3
567,1,2,1
568,1,4,5
569,1,2,4
570,1,2,2
571,1,2,2
572,1,2,3
573,1,1,1
574,1,1,1
575,1,1,3
576,1,1,1
577,1,1,2
578,1,4,2
579,1,2,4
580,1,1,1
581,1,1,2
582,1,3,3
583,1,2,2
584,1,3,4
585,1,2,1
586,1,2,3
587,1,2,1
588,1,1,1
589,1,2,2
590,1,2,4
591,1,2,2
592,1,2,2
593,1,2,1
594,1,4,3
595,1,1,1
596,1,2,3
597,1,1,1
598,1,3,3
599,1,3,3
600,1,1,1
601,1,5,2
602,1,2,2
603,1,1,2
604,1,3,1
605,1,2,2
606,1,2,2
607,1,3,2
608,1,2,4
609,1,3,4
610,1,2,1
611,1,1,3
612,1,2,3
613,1,2,3
614,1,2,5
615,1,1,2
616,1,2,4
617,1,1,1
618,1,3,3
619,1,3,5
620,1,1,2
621,1,2,3
622,1,2,3
623,1,2,2
624,1,2,4
625,1,2,2
626,1,2,3
627,1,2,2
628,1,1,1
629,1,1,3
630,1,2,2
631,1,2,1
632,1,3,5
633,1,2,2
634,1,2,5
635,1,2,1
636,1,1,2
637,1,2,2
638,1,1,3
639,1,1,1
640,1,3,3
641,1,2,3
642,1,2,1
643,1,2,3
644,1,1,1
645,1,3,2
646,1,3,3
647,1,3,1
648,1,2,4
649,1,2,2
650,1,3,3
651,1,4,1
652,1,2,1
653,1,1,1
654,1,5,5
655,1,1,1
656,1,1,3
657,1,1,1
658,1,3,4
659,1,2,2
660,1,2,3
661,1,5,3
662,1,3,1
663,1,2,2
664,1,2,4
665,1,1,1
666,1,3,3
667,1,2,2
668,1,2,4
669,1,2,2
670,1,1,3
671,1,2,2
672,1,2,4
673,1,2,1
674,1,3,4
675,1,2,3
676,1,2,2
677,1,1,1
678,1,1,3
679,1,2,5
680,1,2,2
681,1,1,4
682,1,3,1
683,1,1,3
684,1,3,3
685,1,1,3
686,1,2,4
687,1,1,3
688,1,2,2
689,1,2,1
690,1,2,1
691,1,1,5
692,1,2,3
693,1,3,3
694,1,2,3
695,1,1,1
696,1,1,1
697,1,1,1
698,1,1,1
699,1,1,2
700,1,3,3
701,1,2,2
702,1,1,1
703,1,2,5
704,1,2,1
705,1,1,1
706,1,5,2
707,1,1,2
708,1,1,1
709,1,1,2
710,1,3,2
711,1,1,1
712,1,4,3
713,1,4,4
714,1,3,3
715,1,3,2
716,1,3,1
717,1,1,2
718,1,3,1
719,1,1,5
720,1,2,1
721,1,2,1
722,1,2,4
723,1,2,4
724,1,5,4
725,1,2,2
726,1,1,3
727,1,3,1
728,1,2,2
729,1,2,1
730,1,1,2
731,1,1,5
732,1,2,4
733,1,2,4
734,1,1,2
735,1,2,4
736,1,2,3
737,1,1,4
738,1,2,1
739,1,4,2
740,1,3,3
741,1,1,2
742,1,1,4
743,1,2,3
744,1,3,4
745,1,3,3
746,1,3,2
747,1,2,1
748,1,4,3
749,1,3,4
750,1,3,3
751,1,2,2
752,1,2,3
753,1,1,1
754,1,2,1
755,1,2,2
756,1,2,1
757,1,1,1
758,1,2,4
759,1,2,2
760,1,2,2
761,1,2,4
762,1,1,1
763,1,2,2
764,1,2,3
765,1,2,2
766,1,3,2
767,1,3,2
768,1,3,5
769,1,1,3
770,1,2,2
771,1,3,2
772,1,1,2
773,1,2,2
774,1,2,2
775,1,2,1
776,1,2,3
777,1,2,2
778,1,2,1
779,1,2,3
780,1,3,1
781,1,1,1
782,1,5,5
783,1,2,3
784,1,2,2
785,1,2,3
786,1,1,1
787,1,2,3
788,1,2,3
789,1,1,1
790,1,1,1
791,1,3,3
792,1,2,3
793,1,4,4
794,1,1,1
795,1,3,3
796,1,2,2
797,1,1,2
798,1,4,2
799,1,1,3
800,1,5,2
801,1,2,2
802,1,2,1
803,1,1,2
804,1,2,4
805,1,1,1
806,1,1,1
807,1,3,4
808,1,2,2
809,1,1,1
810,1,1,1
811,1,1,3
812,1,2,1
813,1,2,3
814,1,2,2
815,1,1,1
816,1,3,3
817,1,4,2
818,1,2,4
819,1,1,1
820,1,2,4
821,1,3,4
822,1,1,1
823,1,1,1
824,1,1,3
825,1,1,2
826,1,2,1
827,1,2,1
828,1,1,2
829,1,1,1
830,1,2,3
831,1,2,3
832,1,2,1
833,1,2,3
834,1,2,1
835,1,2,1
836,1,1,1
837,1,2,3
838,1,2,4
839,1,1,2
840,1,1,1
841,1,1,1
842,1,1,2
843,1,2,5
844,1,1,3
845,1,1,2
846,1,1,3
847,1,1,2
848,1,2,2
849,1,2,4
850,1,2,3
851,1,2,2
852,1,1,2
853,1,1,1
854,1,2,2
855,1,1,1
856,1,2,2
857,1,1,2
858,1,1,1
859,1,2,2
