,run_no,predict,valid
0,1,4,5
1,1,4,4
2,1,5,4
3,1,5,5
4,1,5,3
5,1,4,4
6,1,4,5
7,1,5,5
8,1,4,4
9,1,5,5
10,1,5,5
11,1,3,5
12,1,4,4
13,1,5,5
14,1,5,5
15,1,4,4
16,1,4,4
17,1,5,5
18,1,5,2
19,1,4,5
20,1,5,5
21,1,4,4
22,1,4,4
23,1,5,5
24,1,4,4
25,1,5,5
26,1,5,5
27,1,5,4
28,1,5,4
29,1,5,3
30,1,4,1
31,1,4,4
32,1,4,5
33,1,4,3
34,1,5,1
35,1,5,5
36,1,5,5
37,1,5,5
38,1,5,1
39,1,4,4
40,1,5,5
41,1,5,3
42,1,5,5
43,1,4,3
44,1,5,5
45,1,4,4
46,1,4,5
47,1,5,5
48,1,5,5
49,1,5,1
50,1,4,4
51,1,5,4
52,1,4,4
53,1,4,4
54,1,5,4
55,1,5,5
56,1,4,3
57,1,5,3
58,1,5,5
59,1,5,4
60,1,5,5
61,1,5,4
62,1,4,3
63,1,5,5
64,1,4,4
65,1,5,1
66,1,4,4
67,1,5,5
68,1,5,5
69,1,5,4
70,1,5,5
71,1,4,4
72,1,4,4
73,1,5,5
74,1,5,3
75,1,5,2
76,1,5,5
77,1,5,5
78,1,4,1
79,1,5,5
80,1,5,5
81,1,1,5
82,1,4,4
83,1,5,5
84,1,4,4
85,1,4,4
86,1,5,4
87,1,5,5
88,1,5,4
89,1,5,5
90,1,5,3
91,1,4,4
92,1,4,4
93,1,4,4
94,1,5,5
95,1,5,5
96,1,5,1
97,1,4,5
98,1,5,5
99,1,5,5
100,1,5,5
101,1,4,4
102,1,4,4
103,1,5,4
104,1,5,4
105,1,5,4
106,1,5,5
107,1,3,5
108,1,5,5
109,1,4,5
110,1,5,5
111,1,1,5
112,1,5,5
113,1,4,4
114,1,4,4
115,1,5,2
116,1,5,4
117,1,4,5
118,1,4,4
119,1,5,5
120,1,5,5
121,1,5,5
122,1,4,5
123,1,4,5
124,1,5,5
125,1,5,5
126,1,4,4
127,1,4,1
128,1,5,4
129,1,5,4
130,1,4,3
131,1,5,5
132,1,5,5
133,1,5,1
134,1,5,5
135,1,5,5
136,1,5,5
137,1,4,4
138,1,5,3
139,1,4,5
140,1,5,4
141,1,5,4
142,1,5,4
143,1,5,1
144,1,4,5
145,1,5,3
146,1,4,4
147,1,4,3
148,1,5,4
149,1,4,3
150,1,3,4
151,1,5,1
152,1,4,1
153,1,4,4
154,1,4,3
155,1,5,1
156,1,4,5
157,1,5,4
158,1,4,5
159,1,5,5
160,1,5,5
161,1,4,4
162,1,5,5
163,1,5,4
164,1,5,4
165,1,5,5
166,1,4,4
167,1,5,5
168,1,4,4
169,1,5,5
170,1,5,4
171,1,5,4
172,1,4,5
173,1,5,1
174,1,5,5
175,1,5,5
176,1,4,2
177,1,5,5
178,1,4,4
179,1,5,5
180,1,5,5
181,1,5,5
182,1,5,5
183,1,2,4
184,1,5,5
185,1,5,4
186,1,4,4
187,1,5,2
188,1,5,2
189,1,5,5
190,1,4,5
191,1,2,4
192,1,5,5
193,1,4,2
194,1,5,1
195,1,5,3
196,1,5,5
197,1,5,2
198,1,5,4
199,1,4,2
200,1,4,3
201,1,4,3
202,1,5,5
203,1,5,4
204,1,1,5
205,1,5,5
206,1,5,4
207,1,5,5
208,1,5,4
209,1,4,4
210,1,4,5
211,1,5,5
212,1,1,2
213,1,4,4
214,1,4,4
215,1,4,4
216,1,5,4
217,1,5,3
218,1,5,3
219,1,4,4
220,1,5,5
221,1,5,4
222,1,5,5
223,1,5,5
224,1,4,5
225,1,5,5
226,1,5,1
227,1,5,1
228,1,5,5
229,1,5,5
230,1,5,1
231,1,5,5
232,1,5,4
233,1,5,5
234,1,5,3
235,1,5,5
236,1,4,1
237,1,4,2
238,1,5,3
239,1,4,3
240,1,4,4
241,1,5,5
242,1,4,3
243,1,5,4
244,1,5,5
245,1,5,3
246,1,3,4
247,1,5,5
248,1,5,5
249,1,4,4
250,1,5,5
251,1,5,1
252,1,5,5
253,1,5,4
254,1,4,4
255,1,4,3
256,1,5,1
257,1,4,3
258,1,5,5
259,1,5,5
260,1,4,2
261,1,4,5
262,1,5,4
263,1,5,4
264,1,5,5
265,1,5,1
266,1,4,4
267,1,4,1
268,1,4,4
269,1,5,5
270,1,4,4
271,1,5,5
272,1,4,5
273,1,4,5
274,1,5,4
275,1,5,5
276,1,5,5
277,1,5,5
278,1,5,5
279,1,4,3
280,1,4,5
281,1,5,5
282,1,4,5
283,1,5,5
284,1,5,5
285,1,5,4
286,1,4,4
287,1,4,4
288,1,5,1
289,1,4,5
290,1,5,4
291,1,5,4
292,1,4,5
293,1,5,4
294,1,4,4
295,1,4,4
296,1,5,5
297,1,4,3
298,1,5,5
299,1,5,1
300,1,5,2
301,1,5,5
302,1,5,5
303,1,5,4
304,1,5,5
305,1,5,5
306,1,4,4
307,1,5,5
308,1,4,1
309,1,4,5
310,1,4,5
311,1,5,5
312,1,5,5
313,1,5,5
314,1,5,1
315,1,4,3
316,1,2,5
317,1,5,5
318,1,5,5
319,1,5,1
320,1,5,4
321,1,4,5
322,1,5,5
323,1,5,4
324,1,5,5
325,1,5,5
326,1,5,5
327,1,5,4
328,1,5,4
329,1,5,5
330,1,5,4
331,1,5,5
332,1,4,2
333,1,5,5
334,1,4,3
335,1,4,4
336,1,5,5
337,1,4,5
338,1,5,5
339,1,5,4
340,1,5,4
341,1,5,3
342,1,4,5
343,1,4,5
344,1,4,5
345,1,5,4
346,1,5,5
347,1,5,1
348,1,5,5
349,1,5,5
350,1,5,2
351,1,5,4
352,1,5,4
353,1,5,5
354,1,5,4
355,1,4,1
356,1,5,5
357,1,4,5
358,1,4,4
359,1,5,2
360,1,4,4
361,1,5,5
362,1,5,5
363,1,5,5
364,1,4,1
365,1,5,5
366,1,5,5
367,1,4,5
368,1,4,3
369,1,5,5
370,1,5,5
371,1,4,4
372,1,5,4
373,1,4,4
374,1,4,4
375,1,4,4
376,1,5,4
377,1,2,4
378,1,5,5
379,1,5,5
380,1,4,4
381,1,5,5
382,1,4,5
383,1,5,5
384,1,4,4
385,1,5,1
386,1,5,5
387,1,4,3
388,1,5,5
389,1,5,4
390,1,5,3
391,1,4,5
392,1,5,5
393,1,5,4
394,1,5,3
395,1,4,4
396,1,5,5
397,1,5,5
398,1,5,5
399,1,4,2
400,1,5,5
401,1,4,5
402,1,4,5
403,1,5,5
404,1,5,4
405,1,5,4
406,1,4,5
407,1,5,5
408,1,4,5
409,1,4,4
410,1,4,5
411,1,2,3
412,1,1,1
413,1,3,3
414,1,2,3
415,1,2,3
416,1,2,2
417,1,3,5
418,1,1,1
419,1,3,3
420,1,3,1
421,1,3,3
422,1,1,3
423,1,3,2
424,1,2,4
425,1,2,3
426,1,3,4
427,1,1,4
428,1,4,5
429,1,2,1
430,1,3,5
431,1,3,3
432,1,3,4
433,1,1,1
434,1,1,2
435,1,1,2
436,1,2,2
437,1,2,2
438,1,2,3
439,1,3,3
440,1,2,2
441,1,3,3
442,1,2,4
443,1,1,1
444,1,2,2
445,1,1,1
446,1,3,2
447,1,3,1
448,1,2,1
449,1,2,2
450,1,2,3
451,1,2,1
452,1,3,3
453,1,2,2
454,1,1,1
455,1,3,1
456,1,2,2
457,1,2,3
458,1,3,3
459,1,3,4
460,1,2,4
461,1,2,1
462,1,1,4
463,1,4,2
464,1,2,2
465,1,3,1
466,1,3,3
467,1,3,3
468,1,3,5
469,1,3,3
470,1,3,1
471,1,3,3
472,1,2,1
473,1,2,2
474,1,2,3
475,1,3,1
476,1,1,4
477,1,3,3
478,1,2,2
479,1,3,3
480,1,3,1
481,1,3,1
