,run_no,predict,valid
0,1,4,3
1,1,5,5
2,1,4,3
3,1,4,5
4,1,4,4
5,1,5,5
6,1,4,5
7,1,5,4
8,1,5,5
9,1,4,3
10,1,4,5
11,1,4,4
12,1,5,4
13,1,5,5
14,1,4,4
15,1,5,3
16,1,4,3
17,1,5,5
18,1,5,4
19,1,5,4
20,1,5,3
21,1,5,4
22,1,4,4
23,1,5,5
24,1,4,4
25,1,4,5
26,1,4,4
27,1,4,4
28,1,5,2
29,1,4,2
30,1,4,3
31,1,5,3
32,1,4,5
33,1,5,5
34,1,5,4
35,1,5,5
36,1,2,4
37,1,4,5
38,1,5,5
39,1,4,4
40,1,4,5
41,1,4,5
42,1,5,5
43,1,5,5
44,1,5,5
45,1,5,5
46,1,5,4
47,1,5,1
48,1,5,5
49,1,5,5
50,1,5,5
51,1,5,2
52,1,5,5
53,1,4,3
54,1,4,3
55,1,5,4
56,1,4,5
57,1,5,4
58,1,3,2
59,1,5,5
60,1,4,4
61,1,5,5
62,1,5,1
63,1,5,5
64,1,5,2
65,1,5,5
66,1,2,3
67,1,4,5
68,1,5,5
69,1,4,4
70,1,4,4
71,1,5,3
72,1,4,2
73,1,5,2
74,1,4,4
75,1,5,5
76,1,5,3
77,1,5,3
78,1,5,5
79,1,5,4
80,1,4,3
81,1,4,5
82,1,4,2
83,1,4,5
84,1,4,4
85,1,5,5
86,1,4,2
87,1,5,5
88,1,5,5
89,1,4,4
90,1,4,2
91,1,4,5
92,1,5,5
93,1,4,5
94,1,4,4
95,1,5,5
96,1,5,4
97,1,5,5
98,1,4,2
99,1,5,5
100,1,4,5
101,1,5,2
102,1,5,5
103,1,4,5
104,1,4,4
105,1,1,5
106,1,5,4
107,1,4,5
108,1,4,4
109,1,4,4
110,1,5,4
111,1,5,4
112,1,4,3
113,1,5,3
114,1,5,5
115,1,5,4
116,1,4,4
117,1,4,3
118,1,5,4
119,1,5,5
120,1,4,3
121,1,4,4
122,1,5,5
123,1,5,4
124,1,4,4
125,1,4,4
126,1,4,2
127,1,5,5
128,1,4,4
129,1,5,3
130,1,3,3
131,1,3,2
132,1,5,4
133,1,4,4
134,1,5,3
135,1,5,5
136,1,4,4
137,1,4,4
138,1,5,5
139,1,5,4
140,1,5,1
141,1,4,5
142,1,4,4
143,1,4,5
144,1,5,5
145,1,4,5
146,1,5,1
147,1,4,4
148,1,5,5
149,1,4,4
150,1,4,5
151,1,4,5
152,1,4,4
153,1,4,5
154,1,5,3
155,1,4,3
156,1,4,4
157,1,4,4
158,1,4,2
159,1,5,3
160,1,5,5
161,1,5,4
162,1,5,5
163,1,4,3
164,1,5,5
165,1,4,3
166,1,4,4
167,1,5,3
168,1,3,3
169,1,5,5
170,1,4,3
171,1,4,5
172,1,5,4
173,1,4,4
174,1,5,5
175,1,4,4
176,1,4,3
177,1,5,4
178,1,4,5
179,1,4,4
180,1,5,5
181,1,4,3
182,1,4,4
183,1,4,4
184,1,4,4
185,1,5,5
186,1,5,5
187,1,4,4
188,1,4,4
189,1,5,5
190,1,2,4
191,1,4,5
192,1,4,3
193,1,5,5
194,1,4,3
195,1,1,4
196,1,4,3
197,1,4,3
198,1,4,3
199,1,5,5
200,1,5,5
201,1,5,4
202,1,5,5
203,1,4,4
204,1,4,4
205,1,4,5
206,1,4,4
207,1,4,4
208,1,4,3
209,1,4,4
210,1,4,5
211,1,5,4
212,1,4,5
213,1,5,5
214,1,4,5
215,1,4,5
216,1,4,4
217,1,5,5
218,1,5,5
219,1,5,5
220,1,4,4
221,1,4,3
222,1,4,3
223,1,4,4
224,1,5,4
225,1,4,3
226,1,4,5
227,1,4,4
228,1,2,4
229,1,5,5
230,1,4,4
231,1,4,1
232,1,5,5
233,1,4,4
234,1,5,4
235,1,4,3
236,1,4,3
237,1,4,3
238,1,5,3
239,1,4,4
240,1,5,5
241,1,5,4
242,1,4,5
243,1,4,5
244,1,5,5
245,1,4,4
246,1,5,5
247,1,5,3
248,1,5,3
249,1,4,4
250,1,5,4
251,1,5,5
252,1,5,4
253,1,4,4
254,1,4,5
255,1,5,5
256,1,5,5
257,1,4,4
258,1,5,5
259,1,5,5
260,1,4,5
261,1,5,4
262,1,5,5
263,1,5,4
264,1,4,4
265,1,5,5
266,1,4,5
267,1,4,4
268,1,4,4
269,1,4,4
270,1,5,4
271,1,4,5
272,1,4,5
273,1,5,5
274,1,4,3
275,1,4,4
276,1,5,4
277,1,5,3
278,1,5,5
279,1,5,4
280,1,4,4
281,1,5,4
282,1,4,2
283,1,4,5
284,1,5,3
285,1,4,3
286,1,4,4
287,1,5,5
288,1,4,5
289,1,4,4
290,1,4,4
291,1,4,3
292,1,4,4
293,1,4,4
294,1,5,5
295,1,4,4
296,1,4,4
297,1,5,4
298,1,4,4
299,1,4,3
300,1,5,2
301,1,5,5
302,1,4,4
303,1,5,5
304,1,4,5
305,1,5,5
306,1,4,3
307,1,5,5
308,1,5,5
309,1,5,5
310,1,4,4
311,1,4,4
312,1,4,5
313,1,5,5
314,1,4,5
315,1,4,2
316,1,5,5
317,1,5,5
318,1,5,4
319,1,2,4
320,1,5,5
321,1,4,4
322,1,5,5
323,1,4,4
324,1,4,4
325,1,4,4
326,1,5,5
327,1,3,3
328,1,5,5
329,1,5,5
330,1,4,4
331,1,4,4
332,1,4,4
333,1,5,4
334,1,5,3
335,1,4,5
336,1,4,3
337,1,4,4
338,1,5,5
339,1,4,4
340,1,5,5
341,1,4,3
342,1,4,4
343,1,5,5
344,1,4,3
345,1,4,5
346,1,5,5
347,1,5,3
348,1,5,2
349,1,5,4
350,1,4,3
351,1,4,4
352,1,4,4
353,1,4,4
354,1,5,5
355,1,5,5
356,1,4,3
357,1,4,2
358,1,5,4
359,1,4,4
360,1,4,4
361,1,5,5
362,1,5,5
363,1,5,5
364,1,4,4
365,1,4,4
366,1,5,5
367,1,4,4
368,1,5,3
369,1,5,5
370,1,4,5
371,1,4,5
372,1,4,3
373,1,5,5
374,1,5,5
375,1,4,5
376,1,4,4
377,1,4,4
378,1,5,5
379,1,4,3
380,1,4,4
381,1,5,5
382,1,2,3
383,1,5,3
384,1,4,5
385,1,4,2
386,1,5,4
387,1,2,3
388,1,5,5
389,1,4,3
390,1,4,4
391,1,4,2
392,1,5,2
393,1,4,4
394,1,5,4
395,1,5,5
396,1,5,5
397,1,5,2
398,1,4,5
399,1,4,2
400,1,4,5
401,1,5,5
402,1,5,3
403,1,4,5
404,1,5,5
405,1,4,3
406,1,4,3
407,1,5,5
408,1,4,4
409,1,5,5
410,1,4,4
411,1,4,5
412,1,2,2
413,1,3,3
414,1,1,2
415,1,3,2
416,1,3,2
417,1,2,2
418,1,1,2
419,1,3,3
420,1,1,4
421,1,3,2
422,1,3,3
423,1,2,4
424,1,2,3
425,1,3,2
426,1,1,1
427,1,2,5
428,1,2,2
429,1,2,3
430,1,2,1
431,1,2,3
432,1,1,1
433,1,1,1
434,1,1,2
435,1,1,3
436,1,1,3
437,1,1,1
438,1,2,2
439,1,3,2
440,1,1,2
441,1,3,3
442,1,3,4
443,1,3,1
444,1,3,1
445,1,2,3
446,1,1,1
447,1,2,2
448,1,2,2
449,1,3,3
450,1,3,3
451,1,4,2
452,1,3,1
453,1,1,3
454,1,3,3
455,1,2,3
456,1,2,2
457,1,2,4
458,1,1,1
459,1,3,4
460,1,2,3
461,1,5,3
462,1,2,1
463,1,1,3
464,1,2,2
465,1,1,3
466,1,1,2
467,1,3,5
468,1,1,2
469,1,3,4
470,1,2,3
471,1,2,3
472,1,2,1
473,1,1,1
474,1,2,5
475,1,5,5
476,1,4,2
477,1,3,4
478,1,3,2
479,1,1,1
480,1,3,3
481,1,2,1
482,1,3,3
483,1,2,4
484,1,2,2
485,1,2,2
486,1,4,3
487,1,3,3
488,1,3,1
489,1,3,1
490,1,2,1
491,1,2,1
492,1,2,1
493,1,2,2
494,1,1,1
495,1,3,3
496,1,2,3
497,1,1,2
498,1,3,4
499,1,2,2
500,1,1,1
501,1,2,2
502,1,3,4
503,1,3,2
504,1,1,2
505,1,2,2
506,1,1,3
507,1,2,3
508,1,1,1
509,1,2,4
510,1,1,2
511,1,2,1
512,1,3,3
513,1,1,1
514,1,2,1
515,1,3,1
516,1,2,3
517,1,2,2
518,1,2,2
519,1,1,2
520,1,1,1
521,1,1,3
522,1,1,1
523,1,2,1
524,1,3,4
525,1,2,1
526,1,3,2
527,1,3,2
528,1,1,2
529,1,2,3
530,1,3,5
531,1,2,4
532,1,1,4
533,1,1,1
534,1,1,1
535,1,4,2
536,1,3,5
537,1,3,4
538,1,2,4
539,1,3,1
540,1,2,1
541,1,4,3
542,1,2,5
543,1,2,2
544,1,2,2
545,1,1,1
546,1,3,3
547,1,2,4
548,1,1,1
549,1,2,3
550,1,1,2
551,1,2,5
552,1,2,2
553,1,2,3
554,1,3,2
555,1,1,1
556,1,2,2
557,1,3,3
558,1,2,2
559,1,2,3
560,1,1,1
561,1,3,2
562,1,3,1
563,1,3,2
564,1,1,1
565,1,2,4
566,1,1,1
567,1,3,2
568,1,2,1
569,1,2,1
570,1,1,2
571,1,4,3
572,1,1,2
573,1,2,2
574,1,1,1
575,1,3,1
576,1,1,1
577,1,2,2
578,1,2,3
579,1,2,1
580,1,1,1
581,1,2,4
582,1,3,5
583,1,2,3
584,1,1,1
585,1,1,1
586,1,2,3
587,1,1,2
588,1,2,2
589,1,1,1
590,1,2,1
591,1,2,1
592,1,2,2
593,1,1,1
594,1,2,1
595,1,1,1
596,1,3,2
597,1,2,3
598,1,1,1
599,1,2,2
600,1,1,1
601,1,1,1
602,1,1,3
603,1,1,3
604,1,3,5
605,1,3,4
606,1,3,3
607,1,2,2
608,1,2,1
609,1,1,1
610,1,4,2
611,1,3,3
612,1,1,1
613,1,2,4
614,1,3,5
615,1,3,1
616,1,2,4
617,1,3,4
618,1,2,4
619,1,2,5
620,1,1,2
621,1,1,1
622,1,2,1
623,1,2,3
624,1,2,2
625,1,2,4
626,1,1,1
627,1,2,1
628,1,1,3
629,1,4,4
630,1,3,3
631,1,2,2
632,1,2,2
633,1,1,3
634,1,2,1
635,1,3,4
636,1,4,5
637,1,1,1
638,1,3,2
639,1,2,1
640,1,3,4
641,1,3,4
642,1,1,3
